POBP,YOEP,CIT,AGEP,PWGTP,ESR,WAGP,SCHL,ENG,FS,HINS4,POVPIP,COW,NATIVITY,state,state_fips,origin,cohort
312,1982,4,68,10,1,29000,16,3,2,2,363,1,2,24,24,El Salvador,
312,1988,5,41,33,1,184000,1,3,2,2,501,5,2,24,24,El Salvador,
312,2002,5,42,29,1,34400,1,1,2,2,216,1,2,24,24,El Salvador,pre-2018
312,1984,4,65,18,1,35000,1,2,2,2,289,1,2,24,24,El Salvador,
312,1985,4,64,10,6,0,1,2,2,2,289,0,2,24,24,El Salvador,
327,1960,4,69,13,6,0,20,1,2,2,178,0,2,24,24,Cuba,
312,2019,5,29,35,1,20000,16,4,2,2,161,1,2,24,24,El Salvador,2018-2019
312,2019,5,28,52,6,0,16,4,2,1,0,0,2,24,24,El Salvador,2018-2019
312,2019,5,7,73,0,-1,3,3,2,1,161,0,2,24,24,El Salvador,2018-2019
312,2021,5,36,45,1,20000,20,4,2,2,161,1,2,24,24,El Salvador,2020-2021
312,2016,5,32,37,1,0,16,0,2,2,431,6,2,24,24,El Salvador,pre-2018
312,1984,4,62,63,6,65000,17,0,2,1,311,1,2,24,24,El Salvador,
312,2000,5,44,59,6,0,1,0,2,2,311,0,2,24,24,El Salvador,pre-2018
312,2008,5,35,28,1,35000,16,1,2,2,338,1,2,24,24,El Salvador,pre-2018
312,2018,5,26,28,1,35000,16,1,2,2,338,1,2,24,24,El Salvador,2018-2019
312,1999,5,45,28,1,50000,16,2,2,2,401,1,2,24,24,El Salvador,pre-2018
313,2001,5,40,27,1,45000,6,2,2,2,401,1,2,24,24,Guatemala,pre-2018
313,1998,5,44,28,1,35000,6,3,2,2,401,1,2,24,24,Guatemala,pre-2018
312,1992,4,47,35,1,53000,16,2,2,1,168,1,2,24,24,El Salvador,pre-2018
312,2001,3,59,43,6,0,16,0,2,2,100,1,1,24,24,El Salvador,pre-2018
312,1985,4,55,43,1,100000,20,0,2,2,501,5,2,24,24,El Salvador,
312,1995,5,53,46,1,31000,20,4,2,1,194,1,2,24,24,El Salvador,pre-2018
312,1989,4,57,17,1,60000,17,2,2,2,501,1,2,24,24,El Salvador,
312,1987,5,65,31,1,40000,1,2,2,2,267,2,2,24,24,El Salvador,
164,2007,5,48,16,1,183000,22,1,2,2,501,5,2,24,24,Ukraine,pre-2018
164,2023,5,71,16,6,0,23,1,2,2,501,0,2,24,24,Ukraine,2022-2023
313,1993,5,49,1,1,21000,1,3,1,2,129,7,2,24,24,Guatemala,pre-2018
312,1998,5,44,12,1,65000,7,3,2,2,433,1,2,24,24,El Salvador,pre-2018
312,2016,5,32,13,1,0,16,3,2,2,433,6,2,24,24,El Salvador,pre-2018
373,1995,4,52,42,1,154000,21,1,2,2,501,5,2,24,24,Venezuela,pre-2018
327,1970,5,81,31,1,33000,17,1,2,2,501,2,2,24,24,Cuba,
312,2002,4,42,32,1,30000,1,2,2,2,107,2,2,24,24,El Salvador,pre-2018
312,2019,5,40,32,3,10000,16,4,2,2,107,1,2,24,24,El Salvador,2018-2019
312,2018,4,74,33,6,0,1,3,2,2,107,0,2,24,24,El Salvador,2018-2019
312,2006,4,43,13,1,13000,18,1,2,2,80,1,2,24,24,El Salvador,pre-2018
312,2006,4,18,8,1,8400,15,1,2,2,80,1,2,24,24,El Salvador,pre-2018
312,2001,5,72,11,6,0,20,2,2,1,80,0,2,24,24,El Salvador,pre-2018
451,2014,4,43,68,1,110000,21,1,2,2,501,1,2,24,24,Sudan,pre-2018
164,1991,4,70,17,6,160000,22,2,2,2,501,1,2,24,24,Ukraine,pre-2018
164,2015,4,44,19,1,115000,24,2,2,2,369,5,2,24,24,Ukraine,pre-2018
164,2017,4,15,16,0,0,11,0,2,2,369,0,2,24,24,Ukraine,pre-2018
164,2003,4,73,18,6,0,22,0,2,1,369,1,2,24,24,Ukraine,pre-2018
312,1987,5,73,80,1,55000,19,2,1,2,293,1,2,24,24,El Salvador,
312,2000,5,71,64,6,0,16,4,1,2,293,0,2,24,24,El Salvador,pre-2018
312,2001,5,44,62,1,30000,16,2,1,2,293,1,2,24,24,El Salvador,pre-2018
312,2000,5,42,55,1,33500,16,4,1,1,293,1,2,24,24,El Salvador,pre-2018
332,1968,4,65,15,6,0,16,0,2,2,481,0,2,24,24,Haiti,
332,1966,4,94,12,6,0,23,1,2,2,481,0,2,24,24,Haiti,
312,2000,5,60,27,1,0,1,3,2,2,156,6,2,24,24,El Salvador,pre-2018
312,2000,5,38,10,1,16000,13,3,2,2,100,1,2,24,24,El Salvador,pre-2018
164,2015,4,33,8,6,0,22,1,2,2,209,0,2,24,24,Ukraine,pre-2018
164,2019,5,59,11,6,0,22,3,2,2,209,0,2,24,24,Ukraine,2018-2019
200,2024,5,33,96,1,4000,21,2,1,2,16,1,2,24,24,Afghanistan,2024
200,2024,5,33,96,3,0,21,2,1,2,16,3,2,24,24,Afghanistan,2024
312,2003,5,38,18,1,64000,12,1,2,1,501,1,2,24,24,El Salvador,pre-2018
312,2018,5,38,18,1,63000,15,1,2,1,501,4,2,24,24,El Salvador,2018-2019
312,1988,5,68,91,6,0,1,3,2,2,206,1,2,24,24,El Salvador,
312,2003,5,59,90,6,0,5,3,2,2,12,6,2,24,24,El Salvador,pre-2018
312,2004,5,42,90,1,50000,13,0,2,2,311,1,2,24,24,El Salvador,pre-2018
312,2007,5,35,90,1,33100,15,4,2,2,206,1,2,24,24,El Salvador,pre-2018
312,1990,3,58,11,1,60000,16,3,1,2,173,1,1,24,24,El Salvador,pre-2018
312,1999,3,50,14,1,16900,16,2,1,2,173,1,1,24,24,El Salvador,pre-2018
312,1999,3,50,13,1,7600,1,3,1,2,173,1,1,24,24,El Salvador,pre-2018
327,1996,4,61,9,1,47800,16,2,2,2,296,1,2,24,24,Cuba,pre-2018
314,2012,5,38,56,1,0,9,2,1,2,175,6,2,24,24,Honduras,pre-2018
314,2021,5,20,58,1,0,19,4,1,2,175,6,2,24,24,Honduras,2020-2021
314,2015,5,16,106,1,4000,13,2,1,2,175,1,2,24,24,Honduras,pre-2018
314,2016,5,11,96,0,-1,7,2,1,2,175,0,2,24,24,Honduras,pre-2018
314,2022,5,8,84,0,-1,5,1,1,2,175,0,2,24,24,Honduras,2022-2023
314,2022,5,3,113,0,-1,1,0,1,2,175,0,2,24,24,Honduras,2022-2023
313,1986,4,41,12,1,140000,22,1,2,2,501,2,2,24,24,Guatemala,
313,1985,4,66,18,6,0,15,2,2,1,501,0,2,24,24,Guatemala,
312,1988,4,56,5,3,0,12,2,2,2,115,6,2,24,24,El Salvador,
312,1999,5,43,4,1,2000,19,2,2,2,115,1,2,24,24,El Salvador,pre-2018
314,2009,4,33,36,1,10000,19,1,2,2,283,1,2,24,24,Honduras,pre-2018
314,2011,5,52,39,1,7000,6,3,1,2,501,1,2,24,24,Honduras,pre-2018
314,2020,5,26,24,6,0,6,4,1,2,0,0,2,24,24,Honduras,2020-2021
314,2013,5,35,33,3,76000,17,4,1,2,501,1,2,24,24,Honduras,pre-2018
314,2023,5,28,30,1,47700,6,4,1,2,501,1,2,24,24,Honduras,2022-2023
332,1995,4,40,27,1,100000,21,0,2,2,501,1,2,24,24,Haiti,pre-2018
417,2012,4,43,16,1,100000,22,2,2,1,221,2,2,24,24,Eritrea,pre-2018
417,2014,4,39,10,1,9000,20,3,2,1,221,1,2,24,24,Eritrea,pre-2018
417,2010,4,13,9,0,-1,9,0,2,1,221,0,2,24,24,Eritrea,pre-2018
417,2024,5,79,5,6,0,7,3,2,2,221,0,2,24,24,Eritrea,2024
417,2024,5,68,6,6,0,1,4,2,2,221,0,2,24,24,Eritrea,2024
417,2022,5,35,14,6,0,10,3,2,2,0,0,2,24,24,Eritrea,2022-2023
417,2022,5,27,14,1,32000,11,3,2,2,199,1,2,24,24,Eritrea,2022-2023
312,2001,5,29,14,1,60000,18,0,2,2,501,1,2,24,24,El Salvador,pre-2018
314,1990,4,39,51,1,52000,9,2,1,2,167,1,2,24,24,Honduras,pre-2018
312,2015,5,50,9,1,52000,1,2,2,2,446,1,2,24,24,El Salvador,pre-2018
313,2008,5,33,11,1,70000,1,2,2,2,435,1,2,24,24,Guatemala,pre-2018
373,2011,5,44,6,1,60000,20,1,2,2,242,1,2,24,24,Venezuela,pre-2018
313,2016,3,15,29,0,0,12,0,2,2,490,0,1,24,24,Guatemala,pre-2018
313,2021,3,9,41,0,-1,7,0,2,2,490,0,1,24,24,Guatemala,2020-2021
164,1994,4,65,6,3,118000,21,1,2,1,501,1,2,24,24,Ukraine,pre-2018
164,1994,4,61,8,1,140000,21,1,2,2,501,5,2,24,24,Ukraine,pre-2018
205,2013,4,39,11,6,0,19,2,2,1,501,1,2,24,24,Myanmar,pre-2018
205,2006,4,37,12,1,240000,24,3,2,1,501,5,2,24,24,Myanmar,pre-2018
313,2007,5,43,16,1,26000,20,0,2,2,501,1,2,24,24,Guatemala,pre-2018
312,2016,5,42,17,1,60000,1,3,2,2,224,1,2,24,24,El Salvador,pre-2018
312,2016,5,35,16,1,23500,15,4,2,2,224,1,2,24,24,El Salvador,pre-2018
312,2016,5,11,26,0,-1,9,1,2,2,224,0,2,24,24,El Salvador,pre-2018
313,1997,5,49,67,1,36000,9,2,2,2,112,1,2,24,24,Guatemala,pre-2018
313,2000,5,41,46,1,40000,11,2,2,2,251,1,2,24,24,Guatemala,pre-2018
313,2000,5,55,63,6,0,9,4,2,2,112,0,2,24,24,Guatemala,pre-2018
312,1976,5,59,5,1,175000,16,2,2,2,501,2,2,24,24,El Salvador,
373,2023,5,27,35,2,60000,23,2,2,2,368,4,2,24,24,Venezuela,2022-2023
373,2023,5,26,27,2,60000,23,2,2,2,368,4,2,24,24,Venezuela,2022-2023
332,1991,4,46,30,6,0,20,1,2,2,501,1,2,24,24,Haiti,pre-2018
164,1978,4,72,9,1,180000,24,1,2,2,501,5,2,24,24,Ukraine,
164,1995,4,52,9,6,0,21,1,2,2,501,6,2,24,24,Ukraine,pre-2018
312,2000,5,58,16,1,40000,1,3,2,2,401,1,2,24,24,El Salvador,pre-2018
312,1978,4,58,15,1,146000,22,1,2,2,501,5,2,24,24,El Salvador,
312,1983,4,59,18,1,0,12,3,2,2,288,6,2,24,24,El Salvador,
312,1988,4,61,18,1,48000,13,2,2,2,288,1,2,24,24,El Salvador,
312,2009,5,46,25,6,4000,16,3,2,2,288,5,2,24,24,El Salvador,pre-2018
312,2018,5,21,16,3,0,16,1,2,1,288,9,2,24,24,El Salvador,2018-2019
200,2015,4,38,64,1,101000,22,1,2,2,501,5,2,24,24,Afghanistan,pre-2018
312,2001,4,35,30,1,50000,21,1,1,2,501,1,2,24,24,El Salvador,pre-2018
312,2006,4,34,27,1,120000,1,3,2,2,461,1,2,24,24,El Salvador,pre-2018
312,2005,5,38,31,1,50000,17,3,2,2,461,1,2,24,24,El Salvador,pre-2018
312,2017,5,52,46,1,25000,16,3,2,1,317,2,2,24,24,El Salvador,pre-2018
312,1986,4,58,55,1,40000,19,3,2,2,317,1,2,24,24,El Salvador,
164,1979,4,64,11,1,80000,21,1,2,2,501,1,2,24,24,Ukraine,
313,2021,4,36,13,6,0,21,1,2,2,414,1,2,24,24,Guatemala,2020-2021
313,2023,5,66,17,6,0,19,4,2,2,414,0,2,24,24,Guatemala,2022-2023
313,1987,4,40,20,1,52000,23,1,2,2,252,1,2,24,24,Guatemala,
312,2007,5,34,25,6,0,20,2,2,2,252,0,2,24,24,El Salvador,pre-2018
312,2022,5,41,27,1,10000,21,3,2,2,62,2,2,24,24,El Salvador,2022-2023
313,2003,5,37,25,1,28800,16,2,2,2,179,1,2,24,24,Guatemala,pre-2018
313,2007,5,47,14,1,80000,6,2,2,2,292,7,2,24,24,Guatemala,pre-2018
313,2007,5,49,6,6,0,20,3,2,2,292,0,2,24,24,Guatemala,pre-2018
313,2007,5,19,7,1,28800,16,1,2,2,292,1,2,24,24,Guatemala,pre-2018
164,2022,5,48,12,1,25900,22,2,1,2,149,2,2,24,24,Ukraine,2022-2023
164,2023,5,50,11,1,9600,22,3,1,2,149,1,2,24,24,Ukraine,2022-2023
164,2022,5,14,11,0,-1,11,2,1,1,149,0,2,24,24,Ukraine,2022-2023
312,1998,5,57,22,1,35000,16,2,1,2,140,1,2,24,24,El Salvador,pre-2018
164,2014,5,31,73,1,70000,18,2,2,2,501,1,2,24,24,Ukraine,pre-2018
164,2015,5,34,76,1,78000,22,1,2,2,501,2,2,24,24,Ukraine,pre-2018
164,2024,5,30,76,1,72000,21,2,2,2,501,1,2,24,24,Ukraine,2024
164,2012,5,25,68,1,30000,16,1,2,2,501,1,2,24,24,Ukraine,pre-2018
312,2001,4,49,13,1,140000,20,1,2,2,501,1,2,24,24,El Salvador,pre-2018
205,2007,4,44,11,1,56000,10,3,1,2,153,1,2,24,24,Myanmar,pre-2018
205,2013,4,39,13,6,0,19,2,1,2,153,0,2,24,24,Myanmar,pre-2018
327,1980,5,63,14,1,1000,17,1,1,1,116,1,2,24,24,Cuba,
314,2019,5,37,8,1,36000,22,3,2,2,501,1,2,24,24,Honduras,2018-2019
314,2019,4,21,28,1,8500,15,1,2,2,51,1,2,24,24,Honduras,2018-2019
312,2007,4,18,42,6,0,13,2,2,2,0,0,2,24,24,El Salvador,pre-2018
314,2023,5,39,38,1,4500,1,4,2,2,51,1,2,24,24,Honduras,2022-2023
314,2023,5,10,28,0,-1,7,2,2,2,51,0,2,24,24,Honduras,2022-2023
448,1988,4,58,10,1,140000,24,1,2,2,462,1,2,24,24,Somalia,
448,1996,4,51,16,1,11000,1,1,2,2,462,1,2,24,24,Somalia,pre-2018
313,1991,5,50,15,1,30000,16,1,2,2,476,2,2,24,24,Guatemala,pre-2018
313,2012,4,26,11,1,30000,16,0,2,2,476,1,2,24,24,Guatemala,pre-2018
313,2019,5,35,13,1,55000,16,0,2,2,476,1,2,24,24,Guatemala,2018-2019
313,2001,4,23,11,1,65000,16,0,2,2,476,5,2,24,24,Guatemala,pre-2018
312,1994,4,54,27,1,78000,21,1,2,2,492,4,2,24,24,El Salvador,pre-2018
313,2002,4,41,32,1,40000,17,3,2,1,268,1,2,24,24,Guatemala,pre-2018
313,2003,4,23,32,1,58000,16,2,2,2,268,1,2,24,24,Guatemala,pre-2018
205,1993,4,36,10,1,230000,23,1,2,2,501,1,2,24,24,Myanmar,pre-2018
314,2018,3,12,24,0,-1,9,2,2,2,77,0,1,24,24,Honduras,2018-2019
314,2019,3,9,24,0,-1,6,1,2,2,77,0,1,24,24,Honduras,2018-2019
314,2022,3,4,27,0,-1,1,0,2,2,77,0,1,24,24,Honduras,2022-2023
314,2023,3,2,28,0,-1,0,0,2,1,77,0,1,24,24,Honduras,2022-2023
314,2015,3,15,30,0,0,12,1,2,1,77,0,1,24,24,Honduras,pre-2018
314,2000,5,35,95,1,40000,16,2,2,2,254,7,2,24,24,Honduras,pre-2018
312,1999,5,46,13,1,60000,20,1,2,2,288,5,2,24,24,El Salvador,pre-2018
312,1997,5,44,13,1,0,18,2,2,2,288,6,2,24,24,El Salvador,pre-2018
312,1989,4,56,14,1,40000,16,1,2,2,413,1,2,24,24,El Salvador,
312,1994,4,38,11,1,64000,16,1,2,2,413,1,2,24,24,El Salvador,pre-2018
312,1990,4,35,23,1,52000,16,1,2,2,338,1,2,24,24,El Salvador,pre-2018
312,2008,5,32,27,1,54000,1,1,2,2,338,1,2,24,24,El Salvador,pre-2018
314,2010,5,52,58,1,28000,1,3,2,2,174,1,2,24,24,Honduras,pre-2018
314,1979,5,50,29,1,38000,1,3,2,2,236,1,2,24,24,Honduras,
314,2022,5,45,48,1,21300,9,4,2,2,292,1,2,24,24,Honduras,2022-2023
314,2021,5,43,42,1,26700,16,4,2,2,292,1,2,24,24,Honduras,2020-2021
314,2021,5,21,42,1,22000,11,3,2,2,292,1,2,24,24,Honduras,2020-2021
327,2003,4,32,11,1,84000,23,1,2,2,501,1,2,24,24,Cuba,pre-2018
373,2016,5,28,69,1,500,18,1,2,2,21,2,2,24,24,Venezuela,pre-2018
373,2016,5,30,54,1,5000,18,1,2,2,21,1,2,24,24,Venezuela,pre-2018
164,1986,4,80,11,6,0,21,1,2,2,501,0,2,24,24,Ukraine,
312,1990,4,57,16,1,58000,19,1,2,2,501,5,2,24,24,El Salvador,pre-2018
312,1968,4,80,19,6,0,17,1,2,2,501,0,2,24,24,El Salvador,
327,1971,4,64,8,6,0,15,1,2,2,501,0,2,24,24,Cuba,
312,1978,4,74,18,6,2500,20,1,2,2,501,1,2,24,24,El Salvador,
312,2008,4,36,19,1,12000,12,2,2,2,501,1,2,24,24,El Salvador,pre-2018
327,2013,5,62,17,1,60000,15,3,2,2,501,1,2,24,24,Cuba,pre-2018
312,2009,5,31,9,1,92000,1,2,1,2,297,7,2,24,24,El Salvador,pre-2018
312,2006,4,30,8,6,0,16,2,1,1,297,1,2,24,24,El Salvador,pre-2018
312,1985,4,57,13,6,6700,18,0,2,2,501,7,2,24,24,El Salvador,
205,2014,4,35,12,1,56000,1,4,2,2,150,1,2,24,24,Myanmar,pre-2018
205,2000,4,29,25,6,0,1,1,2,2,150,4,2,24,24,Myanmar,pre-2018
164,2018,5,60,25,1,42000,22,2,2,1,501,1,2,24,24,Ukraine,2018-2019
164,1991,4,83,12,6,0,22,2,2,2,152,0,2,24,24,Ukraine,pre-2018
164,1991,4,83,14,6,0,22,2,2,2,152,0,2,24,24,Ukraine,pre-2018
332,2003,4,40,68,4,100000,21,1,2,2,501,5,2,24,24,Haiti,pre-2018
314,2012,4,44,15,1,40000,1,2,2,2,200,1,2,24,24,Honduras,pre-2018
314,2012,5,21,12,3,10000,15,1,2,2,200,1,2,24,24,Honduras,pre-2018
314,2012,5,16,25,6,0,13,0,2,1,200,0,2,24,24,Honduras,pre-2018
312,2009,5,33,18,1,20000,1,3,2,2,123,1,2,24,24,El Salvador,pre-2018
312,2012,5,29,6,1,53000,16,2,2,2,302,1,2,24,24,El Salvador,pre-2018
312,2014,5,27,11,6,0,16,2,2,1,302,1,2,24,24,El Salvador,pre-2018
312,2015,4,27,7,1,45000,16,2,2,2,302,1,2,24,24,El Salvador,pre-2018
312,2015,5,30,11,1,35000,10,3,2,2,217,1,2,24,24,El Salvador,pre-2018
312,2021,5,25,12,6,0,16,4,2,2,0,1,2,24,24,El Salvador,2020-2021
332,1989,4,47,30,1,100000,16,4,2,1,501,1,2,24,24,Haiti,
332,2012,5,39,28,1,100000,21,2,2,1,501,5,2,24,24,Haiti,pre-2018
312,1988,4,54,30,1,72000,1,2,2,2,501,1,2,24,24,El Salvador,
312,1985,4,53,12,1,174000,19,1,2,2,501,5,2,24,24,El Salvador,
312,2023,4,3,24,0,-1,1,0,2,1,501,0,2,24,24,El Salvador,2022-2023
312,2014,4,30,14,2,38000,16,1,2,2,501,1,2,24,24,El Salvador,pre-2018
313,2003,5,53,39,1,60000,10,3,1,2,368,1,2,24,24,Guatemala,pre-2018
313,2017,5,28,48,1,23000,16,2,1,2,368,1,2,24,24,Guatemala,pre-2018
313,2019,5,22,47,1,12000,16,2,1,2,368,1,2,24,24,Guatemala,2018-2019
313,2015,5,21,46,1,52000,16,1,1,2,368,1,2,24,24,Guatemala,pre-2018
313,2006,5,47,45,1,39000,10,2,1,2,368,1,2,24,24,Guatemala,pre-2018
313,2020,5,19,44,6,0,13,3,1,2,368,0,2,24,24,Guatemala,2020-2021
313,2001,4,49,71,1,27600,10,2,1,2,173,1,2,24,24,Guatemala,pre-2018
332,1994,5,57,12,1,0,15,2,2,2,133,6,2,24,24,Haiti,pre-2018
332,2000,4,42,12,1,28900,12,2,2,1,133,1,2,24,24,Haiti,pre-2018
332,2001,4,43,51,1,50000,19,1,2,1,257,1,2,24,24,Haiti,pre-2018
332,2012,4,44,54,1,45000,16,1,2,2,257,1,2,24,24,Haiti,pre-2018
314,2004,5,42,50,1,85000,15,2,1,1,295,1,2,24,24,Honduras,pre-2018
314,2005,5,39,42,6,0,1,1,1,2,295,0,2,24,24,Honduras,pre-2018
312,2007,5,28,9,1,54000,17,1,2,2,367,1,2,24,24,El Salvador,pre-2018
312,2012,4,23,11,1,28200,16,1,2,1,367,1,2,24,24,El Salvador,pre-2018
312,2022,4,18,13,6,2000,14,3,2,2,367,1,2,24,24,El Salvador,2022-2023
312,1989,4,60,12,1,65000,16,2,2,2,367,1,2,24,24,El Salvador,
312,2003,5,51,15,1,35000,17,3,2,2,367,1,2,24,24,El Salvador,pre-2018
205,2014,4,46,7,1,105000,22,2,2,2,501,1,2,24,24,Myanmar,pre-2018
205,2007,4,43,9,1,78000,20,2,2,2,501,1,2,24,24,Myanmar,pre-2018
312,1980,4,69,7,6,0,21,1,2,2,78,0,2,24,24,El Salvador,
448,1998,4,61,12,1,31000,22,0,2,1,426,6,2,24,24,Somalia,pre-2018
448,1993,4,60,13,1,40800,16,4,2,1,426,2,2,24,24,Somalia,pre-2018
313,2000,5,45,53,1,0,9,2,2,2,501,6,2,24,24,Guatemala,pre-2018
313,2002,5,44,47,1,12500,7,2,2,2,501,1,2,24,24,Guatemala,pre-2018
313,2020,5,30,60,1,41300,9,2,2,2,254,1,2,24,24,Guatemala,2020-2021
313,2016,5,27,61,1,58000,9,2,2,2,357,1,2,24,24,Guatemala,pre-2018
313,2021,5,22,63,1,9000,9,2,2,2,55,7,2,24,24,Guatemala,2020-2021
313,1999,5,44,16,1,22000,1,2,2,2,272,1,2,24,24,Guatemala,pre-2018
313,2011,5,34,16,1,0,1,2,2,2,272,6,2,24,24,Guatemala,pre-2018
312,2000,4,29,19,2,33300,1,3,2,2,272,1,2,24,24,El Salvador,pre-2018
313,2015,5,26,15,1,0,1,2,2,2,272,6,2,24,24,Guatemala,pre-2018
313,1992,4,52,68,1,0,16,1,2,1,140,6,2,24,24,Guatemala,pre-2018
313,2006,5,34,50,6,0,16,2,2,1,140,0,2,24,24,Guatemala,pre-2018
239,1996,4,59,14,1,150000,15,2,2,2,393,1,2,24,24,Syria,pre-2018
239,2000,4,55,16,6,0,15,3,2,2,393,0,2,24,24,Syria,pre-2018
312,2022,5,59,19,6,0,19,3,2,2,441,6,2,24,24,El Salvador,2022-2023
312,1998,4,47,32,1,15000,21,4,1,2,327,2,2,24,24,El Salvador,pre-2018
312,2007,3,19,11,6,1800,16,1,1,2,327,1,1,24,24,El Salvador,pre-2018
312,2021,3,8,21,0,-1,5,0,1,2,327,0,1,24,24,El Salvador,2020-2021
312,2017,4,17,60,6,0,14,2,2,1,356,0,2,24,24,El Salvador,pre-2018
373,2012,5,77,57,6,0,23,4,2,2,356,0,2,24,24,Venezuela,pre-2018
313,2014,5,35,60,1,118000,16,4,2,2,501,7,2,24,24,Guatemala,pre-2018
313,2022,5,2,53,0,-1,0,0,2,2,501,0,2,24,24,Guatemala,2022-2023
312,2009,5,33,42,1,50000,12,3,1,2,304,1,2,24,24,El Salvador,pre-2018
312,1992,5,57,54,1,40000,11,3,1,1,304,1,2,24,24,El Salvador,pre-2018
312,1993,5,53,48,6,0,4,4,1,1,304,0,2,24,24,El Salvador,pre-2018
200,1981,4,64,12,1,106000,21,1,2,2,501,1,2,24,24,Afghanistan,
200,1987,4,60,10,1,56000,20,2,2,2,501,1,2,24,24,Afghanistan,
313,2000,5,40,38,1,58000,13,3,2,2,184,1,2,24,24,Guatemala,pre-2018
312,2014,5,29,3,1,0,13,3,2,2,220,6,2,24,24,El Salvador,pre-2018
373,2023,5,42,5,2,22500,1,4,2,2,141,1,2,24,24,Venezuela,2022-2023
205,1975,4,72,18,1,56000,18,0,2,2,501,1,2,24,24,Myanmar,
327,1985,4,87,14,6,0,18,2,2,2,56,0,2,24,24,Cuba,
312,2020,5,42,32,1,15000,10,4,1,2,58,1,2,24,24,El Salvador,2020-2021
312,2020,5,30,41,3,1400,7,4,1,2,58,1,2,24,24,El Salvador,2020-2021
312,2020,5,20,34,1,5300,14,3,1,1,58,1,2,24,24,El Salvador,2020-2021
312,2020,5,13,28,0,-1,10,3,1,1,58,0,2,24,24,El Salvador,2020-2021
312,2020,5,6,28,0,-1,1,3,1,1,58,0,2,24,24,El Salvador,2020-2021
312,2013,4,61,99,1,90000,17,1,1,2,332,1,2,24,24,El Salvador,pre-2018
327,1971,4,89,58,6,0,24,0,2,2,501,0,2,24,24,Cuba,
332,2005,5,39,37,1,112000,22,1,2,2,501,3,2,24,24,Haiti,pre-2018
313,1974,4,72,19,6,0,17,2,2,2,501,1,2,24,24,Guatemala,
313,2006,5,66,22,1,35000,11,0,2,2,501,1,2,24,24,Guatemala,pre-2018
313,2006,4,65,24,1,55000,19,2,2,2,501,1,2,24,24,Guatemala,pre-2018
313,2006,4,40,21,1,86000,19,2,2,2,501,1,2,24,24,Guatemala,pre-2018
205,1999,4,46,9,1,80000,22,1,2,2,474,4,2,24,24,Myanmar,pre-2018
205,1992,4,50,13,1,37000,16,1,2,2,474,1,2,24,24,Myanmar,pre-2018
164,2023,5,62,12,3,6000,22,3,2,2,501,3,2,24,24,Ukraine,2022-2023
314,1988,3,42,16,1,185000,22,0,2,2,501,5,1,24,24,Honduras,
312,1990,5,62,61,3,14000,9,3,2,2,180,1,2,24,24,El Salvador,pre-2018
312,1983,5,59,62,1,13000,16,1,2,2,180,1,2,24,24,El Salvador,
312,1990,4,52,18,1,20000,16,1,2,2,501,1,2,24,24,El Salvador,pre-2018
312,2004,5,58,18,6,0,19,3,2,2,475,0,2,24,24,El Salvador,pre-2018
312,1966,3,58,28,1,58000,19,1,2,2,475,5,1,24,24,El Salvador,
313,2005,3,36,27,1,300,18,1,2,2,475,6,1,24,24,Guatemala,pre-2018
312,1976,4,53,17,1,50000,21,2,2,2,475,1,2,24,24,El Salvador,
312,2002,4,47,21,1,50000,16,3,2,2,231,1,2,24,24,El Salvador,pre-2018
327,2009,4,33,30,1,40000,16,2,2,2,128,1,2,24,24,Cuba,pre-2018
312,2018,5,27,64,1,33300,20,0,2,2,288,1,2,24,24,El Salvador,2018-2019
312,2018,5,30,109,1,37400,20,0,2,2,288,1,2,24,24,El Salvador,2018-2019
312,1996,5,43,42,1,60000,17,1,2,2,251,1,2,24,24,El Salvador,pre-2018
312,2009,5,41,38,6,2700,16,4,2,2,16,1,2,24,24,El Salvador,pre-2018
312,2000,5,40,46,2,38000,1,3,2,2,237,1,2,24,24,El Salvador,pre-2018
313,2007,5,34,45,1,120000,1,3,2,2,501,1,2,24,24,Guatemala,pre-2018
313,2019,5,12,41,0,-1,10,2,2,2,-1,0,2,24,24,Guatemala,2018-2019
313,2018,5,10,40,0,-1,7,2,2,2,-1,0,2,24,24,Guatemala,2018-2019
313,2017,5,7,40,0,-1,5,2,2,2,-1,0,2,24,24,Guatemala,pre-2018
312,2006,5,43,52,1,36000,12,2,2,2,233,1,2,24,24,El Salvador,pre-2018
312,2007,5,38,50,6,0,11,3,2,2,233,1,2,24,24,El Salvador,pre-2018
312,2015,5,20,54,1,40000,16,1,2,2,233,1,2,24,24,El Salvador,pre-2018
312,2015,5,24,54,1,38000,16,2,2,2,233,1,2,24,24,El Salvador,pre-2018
327,1961,4,65,28,1,160000,23,1,2,2,501,4,2,24,24,Cuba,
312,1987,4,56,56,1,33600,15,3,2,2,414,1,2,24,24,El Salvador,
312,2000,5,56,57,1,50000,1,3,2,2,414,1,2,24,24,El Salvador,pre-2018
312,2000,5,53,44,1,20000,1,3,2,2,414,1,2,24,24,El Salvador,pre-2018
312,1997,5,49,67,1,50000,5,3,2,2,414,1,2,24,24,El Salvador,pre-2018
313,2019,5,27,41,1,39000,1,3,2,2,180,1,2,24,24,Guatemala,2018-2019
313,2019,5,31,38,6,0,1,4,2,2,180,0,2,24,24,Guatemala,2018-2019
313,2019,5,6,40,0,-1,3,1,2,2,180,0,2,24,24,Guatemala,2018-2019
